1945
1914
1883
1844
1806
1761
1716
1676
1636
1612
1589
1586
1583
1589
1595
1591
1587
1560
1534
1495
1456
1435
1414
1453
1492
1615
1738
1934
2131
2353
2576
2760
2944
3007
3071
3071
3071
2982
2893
2773
2653
2554
2455
2400
2346
2328
2311
2307
2304
2294
2284
2262
2241
2218
2196
2188
2180
2193
2207
2233
2260
2284
2308
2314
2320
2304
2289
2261
2233
2203
2173
2147
2122
2097
2073
2042
2012
1971
1931
1886
1842
1806
1770
1752
1734
1731
1729
1728
1727
1710
1694
1658
1622
1583
1544
1536
1528
1583
1638
1767
1896
2075
2255
2437
2619
2747
2876
2918
2961
2918
2875
2779
2683
2578
2474
2394
2315
2270
2226
2205
2185
2169
2153
2132
2111
2089
2067
2057
2047
2059
2071
2101
2131
2163
2195
2211
2228
2219
2210
2180
2151
2115
2079
2049
2020
2000
1980
1961
1943
1916
1889
1852
1815
1776
1738
1711
1685
1678
1671
1676
1682
1683
1685
1667
1649
1613
1577
1546
1515
1524
1533
1609
1686
1830
1974
2154
2334
2496
2658
2755
2852
2861
2870
2804
2738
2633
2528
2424
2320
2241
2163
2114
2066
2035
2005
1983
1961
1945
1930
1928
1927
1946
1965
2003
2042
2085
2128
2158
2188
2192
2196
2175
2154
2119
2085
2051
2017
1988
1960
1934
1909
1879
1849
1813
1777
1740
1704
1679
1654
1646
1639
1642
1646
1644
1643
1621
1600
1561
1522
1490
1458
1468
1479
1562
1645
1800
1955
2149
2344
2522
2700
2808
2917
2931
2945
2876
2808
2695
2583
2470
2358
2273
2188
2135
2082
2048
2015
1987
1960
1936
1913
1902
1892
1904
1917
1954
1991
2039
2087
2125
2164
2177
2190
2173
2157
2121
2085
2043
2002
1964
1926
1891
1857
1820
1784
1743
1703
1663
1624
1594
1565
1552
1539
1536
1534
1527
1520
1494
1469
1429
1390
1360
1330
1346
1362
1453
1544
1710
1876
2082
2288
2477
2667
2784
2902
2920
2939
2870
2801
2684
2568
2449
2330
2240
2150
2094
2038
2005
1972
1947
1923
1902
1882
1872
1863
1874
1885
1918
1952
1996
2040
2076
2113
2127
2141
2129
2117
2087
2058
2023
1988
1955
1922
1890
1858
1821
