77.8125
77.4375
77.6875
79.375
83.1875
89.8125
98.8125
108.8125
117.8125
124.375
128.125
129.375
129.125
127.9375
125.9375
123.125
119.4375
114.9375
110.125
105.4375
101.375
98.0625
95.625
93.8125
92.4375
91.25
90.1875
89.1875
88.25
87.4375
86.9375
86.9375
87.4375
88.4375
89.75
91.125
92.375
93.375
94.0625
94.375
94.4375
94.375
94.125
93.75
93.125
92.25
91.1875
90
88.8125
87.5625
86.3125
85.125
84
83.0625
82.1875
81.4375
80.6875
80.0625
79.5625
79.125
78.75
78.375
78.125
77.875
77.625
77.4375
77.25
77.0625
76.875
76.6875
76.375
75.9375
75.5
75.1875
75.5
77.1875
81.1875
88.0625
97.4375
107.8125
117.125
123.875
127.5625
128.8125
128.4375
127.25
125.375
122.75
119.25
115
110.25
105.5625
101.3125
97.875
95.3125
93.5
92.0625
90.9375
89.875
88.8125
87.75
86.75
86.0625
85.8125
86.0625
86.9375
88.25
89.8125
91.25
92.5
93.3125
93.75
93.9375
93.875
93.75
93.4375
92.9375
92.25
91.3125
90.125
88.875
87.5625
86.25
85.0625
83.9375
83
82.125
81.3125
80.625
80
79.4375
79
78.625
78.3125
78.0625
77.875
77.6875
77.5
77.375
77.1875
77.0625
76.8125
76.5625
76.125
75.6875
75.4375
75.875
77.75
82.0625
89.375
99.25
109.9375
119.375
126.0625
129.75
131
130.75
129.625
127.8125
125.1875
121.5625
117.1875
112.4375
107.875
104
100.9375
98.75
97.25
96.0625
95.125
94.1875
93.1875
92.125
91.125
90.25
89.8125
89.875
90.4375
91.5
92.75
94
95.0625
95.8125
96.25
96.5
96.5
96.4375
96.1875
95.75
95.125
94.3125
93.25
92
90.75
89.5625
88.375
87.25
86.25
85.3125
84.5
83.75
83.0625
82.4375
81.9375
81.4375
81.0625
80.6875
80.4375
80.25
80.0625
79.9375
79.75
79.625
79.4375
79.125
78.6875
78.1875
77.8125
78
79.6875
84
91.5
101.8125
113.1875
123.4375
130.8125
134.875
136.3125
136.0625
134.75
132.6875
129.75
125.9375
121.375
116.625
112.25
108.625
106.125
104.5
103.5
102.9375
102.4375
101.875
101.0625
100.0625
98.875
97.5625
96.4375
95.5
95.0625
95.1875
95.6875
96.4375
97.3125
98.125
98.625
98.875
98.9375
98.875
98.6875
98.4375
97.9375
97.25
96.3125
95.1875
93.875
92.625
91.3125
90.0625
88.9375
87.75
86.6875
85.75
84.875
84.1875
83.625
83.125
82.8125
82.5
82.25
82.0625
81.875
81.6875
81.4375
81.25
81
80.6875
80.3125
79.75
79.1875
78.75
78.875
80.375
84.25
91.1875
100.9375
111.875
121.875
129.1875
133.25
134.6875
134.25
132.8125
130.625
127.5625
123.75
119.25
114.6875
110.5
107
104.5
102.8125
101.6875
100.9375
100.25
99.4375
98.5
97.375
96.125
94.8125
93.75
93.125
93
93.375
94.125
94.9375
95.6875
96.25
96.5
96.625
96.625
96.5625
96.3125
96
95.4375
94.6875
93.75
92.5625
91.375
90.125
89
87.9375
86.875
85.9375
85.125
84.375
83.6875
83.0625
82.5
82.0625
81.6875
81.375
81.125
80.8125
80.5625
80.3125
80.125
79.875
79.6875
79.375
79
78.5
77.875
77.375
77.3125
78.3125
81.125
86.6875
95
104.9375
114.6875
122.4375
127.25
129.3125
129.4375
128.375
126.5625
124
120.6875
116.5625
111.9375
107.1875
102.875
99.25
96.5
94.375
92.75
91.5
90.4375
89.4375
88.5
87.625
86.9375
86.6875
87
87.75
88.9375
90.25
91.5625
92.6875
93.4375
93.8125
93.9375
93.875
93.6875
93.375
92.875
92.1875
91.25
90.0625
88.8125
87.5625
86.375
85.25
84.1875
83.1875
82.3125
81.5625
80.8125
80.125
79.5625
79.0625
78.6875
78.3125
78
77.75
77.5
77.3125
77.125
76.9375
76.75
76.5
76.1875
75.8125
75.3125
74.875
74.75
75.5625
78.125
83.4375
91.5625
101.5625
111.5625
119.6875
125
127.5
127.9375
127.25
125.75
123.625
120.5625
116.625
112
107.125
102.5625
98.625
95.4375
93.0625
91.25
89.875
88.6875
87.625
86.5625
85.5625
84.8125
84.4375
84.5625
85.3125
86.5625
88.0625
89.6875
91.0625
92.125
92.75
93.125
93.1875
93.125
92.875
92.4375
91.8125
90.875
89.75
88.4375
87.125
85.8125
84.625
83.4375
82.4375
81.5
80.625
79.875
79.1875
78.5625
78.0625
77.625
77.1875
76.875
76.625
76.375
76.1875
76
75.875
75.6875
75.5625
75.3125
75
74.5625
74.1875
74.25
75.375
78.5
84.4375
93.1875
103.6875
113.9375
122.0625
127.25
129.625
130
129.25
127.75
125.5625
122.5
118.4375
113.75
108.8125
104.3125
100.5
97.625
95.625
94.3125
93.25
92.3125
91.375
90.375
89.3125
88.4375
87.875
87.6875
88.0625
89
90.25
91.625
92.875
93.8125
94.5
94.875
95.0625
95.0625
94.875
94.5625
94.0625
93.375
92.4375
91.3125
90.0625
88.8125
87.625
86.5
85.5
84.5625
83.6875
82.8125
82.125
81.5
80.875
80.375
80
79.5625
79.1875
78.875
78.625
78.4375
78.3125
78.1875
78
77.8125
77.5
77.0625
76.6875
76.5625
77.625
80.875
87.25
96.8125
108.0625
118.875
127.3125
132.5
134.75
135
134.125
132.4375
129.9375
126.5
122.1875
117.4375
112.75
108.6875
105.5
103.3125
101.9375
101.125
100.5
99.9375
99.1875
98.25
97.125
95.875
94.6875
93.8125
93.375
93.5
94.125
95.0625
96
96.8125
97.375
97.6875
97.8125
97.8125
97.75
97.5625
97.125
96.5
95.625
94.625
93.4375
92.1875
90.9375
89.75
88.6875
87.6875
86.75
85.875
85.0625
84.375
83.6875
83.125
82.5625
82.0625
81.625
81.25
80.9375
80.6875
80.4375
80.125
79.75
79.375
78.9375
78.4375
77.9375
77.5625
77.75
79.1875
83.0625
90.125
100.1875
111.5625
121.9375
129.625
133.875
135.375
135.0625
133.6875
131.5
128.5625
124.8125
120.375
115.75
111.4375
107.9375
105.3125
103.5625
102.4375
101.75
101.0625
100.3125
99.4375
98.375
97.125
95.8125
94.4375
93.375
92.875
92.9375
93.5
94.25
95
95.5625
96
96.1875
96.25
96.25
96.25
96.0625
95.6875
95.0625
94.25
93.25
92.125
90.9375
89.6875
88.5
87.4375
86.375
85.4375
84.5625
83.75
83.0625
82.5
82.0625
81.625
81.25
80.9375
80.5625
80.25
80
79.75
79.5
79.25
79
78.6875
78.25
77.75
77.25
77
77.5625
79.6875
84.375
92
101.6875
111.8125
120.375
126.25
129.25
130
129.375
127.875
125.6875
122.625
118.625
114.0625
109.1875
104.625
100.75
97.625
95.3125
93.5625
92.1875
91
89.9375
88.9375
88
87.25
86.8125
86.875
87.375
88.375
89.5625
90.875
92
92.875
93.5
93.8125
94
93.9375
93.6875
93.3125
92.75
91.9375
90.875
89.6875
88.375
87
85.75
84.5625
83.5
82.5
81.625
80.875
80.1875
79.625
79.125
78.6875
78.25
77.875
77.625
77.3125
77.125
76.875
76.6875
76.4375
76.25
75.9375
75.625
75.1875
74.6875
74.4375
74.75
76.375
79.875
85.8125
94.5
105.125
115.125
122.4375
126.375
127.6875
127.3125
126.125
124.25
121.625
118
113.5625
108.5625
103.625
99.125
95.5
